0,12927263996,0
1,12927263996,0
2,12927263996,0
3,12927263996,0
4,5744839855,1116
5,12927263996,0
6,5744839855,297
7,12927263996,0
8,5744839855,71
9,12927263996,0
10,12927263996,0
11,12927263996,0
12,12927263996,0
13,12927263996,0
14,5744839855,283
15,12927263996,0
16,5744839855,261
17,12927263996,0
18,12927263996,0
19,12927263996,0
20,12927263996,0
21,12927263996,0
22,5744839855,35
23,12927263996,0
24,12927263996,0
25,12927263996,0
26,5744839855,35
27,5744839855,35
28,12927263996,0
29,12927263996,0
30,12927263996,0
31,5744839855,120
32,12927263996,0
33,5744839855,71
34,5744839855,71
35,12927263996,0
36,12927263996,0
37,12927263996,0
38,12927263996,0
39,5744839855,339
40,12927263996,0
41,12927263996,0
42,5744839855,71
43,5744839855,565
44,5744839855,424
45,12927263996,0
46,12927263996,0
47,12927263996,0
48,12927263996,0
49,12927263996,0
50,12927263996,0
51,12927263996,0
52,12927263996,0
53,12927263996,0
54,12927263996,0
55,12927263996,0
56,12927263996,0
57,12927263996,0
58,12927263996,0
59,5744839855,212
60,12927263996,0
61,12927263996,0
62,5744839855,325
63,12927263996,0
64,5744839855,494
65,12927263996,0
66,12927263996,0
67,12927263996,0
68,12927263996,0
69,5744839855,791
70,5744839855,85
71,12927263996,0
72,12927263996,0
73,12927263996,0
74,12927263996,0
75,12927263996,0
76,42246746434,85
77,12927263996,0
78,12927263996,0
79,5744839855,212
80,12927263996,0
81,12927263996,0
82,12927263996,0
83,12927263996,0
84,12927263996,0
85,12927263996,0
86,12927263996,0
87,12927263996,0
88,12927263996,0
89,12927263996,0
90,12927263996,0
91,12927263996,0
92,12927263996,0
93,12927263996,0
94,12927263996,0
95,5744839855,381
96,12927263996,0
97,5744839855,35
98,12927263996,0
99,12927263996,0
100,12927263996,0
101,12927263996,0
102,12927263996,0
103,12927263996,0
104,5744839855,240
105,5744839855,537
106,12927263996,0
107,12927263996,0
108,12927263996,0
109,12927263996,0
110,5744839855,502
111,12927263996,0
112,12927263996,0
113,12927263996,0
114,12927263996,0
115,12927263996,0
116,12927263996,0
117,12927263996,0
118,12927263996,0
119,12927263996,0
120,12927263996,0
121,5744839855,71
122,12927263996,0
123,12927263996,0
124,5744839855,71
125,12927263996,0
126,12927263996,0
127,12927263996,0
128,12927263996,0
129,5744839855,1370
130,12927263996,0
131,12927263996,0
132,5744839855,85
133,12927263996,0
134,12927263996,0
135,12927263996,0
136,5744839855,35
137,5744839855,586
138,12927263996,0
139,12927263996,0
140,12927263996,0
141,12927263996,0
142,5744839855,198
143,12927263996,0
144,12927263996,0
145,42246746434,177
146,12927263996,0
147,12927263996,0
148,5744839855,318
149,12927263996,0
150,12927263996,0
151,5744839855,35
152,12927263996,0
153,42246746434,177
154,5744839855,71
155,5744839855,106
156,12927263996,0
157,5744839855,1166
158,5744839855,226
159,12927263996,0
160,12927263996,0
161,12927263996,0
162,12927263996,0
163,5744839855,283
164,12927263996,0
165,12927263996,0
166,12927263996,0
167,12927263996,0
168,12927263996,0
169,12927263996,0
170,12927263996,0
171,12927263996,0
172,5744839855,516
173,12927263996,0
174,5744839855,35
175,12927263996,0
176,12927263996,0
177,12927263996,0
178,12927263996,0
179,12927263996,0
180,12927263996,0
181,12927263996,0
182,12927263996,0
183,12927263996,0
184,12927263996,0
185,12927263996,0
186,5744839855,254
187,12927263996,0
188,12927263996,0
189,5744839855,2084
190,12927263996,0
191,12927263996,0
192,5744839855,127
193,12927263996,0
194,12927263996,0
195,12927263996,0
196,12927263996,0
197,12927263996,0
198,12927263996,0
199,12927263996,0
200,12927263996,0
201,12927263996,0
202,5744839855,339
203,5744839855,212
204,12927263996,0
205,5744839855,106
206,12927263996,0
207,12927263996,0
208,12927263996,0
209,12927263996,0
210,12927263996,0
211,12927263996,0
212,12927263996,0
213,12927263996,0
214,12927263996,0
215,5744839855,374
216,5744839855,35
217,5744839855,622
218,12927263996,0
219,12927263996,0
220,12927263996,0
221,5744839855,71
222,12927263996,0
223,12927263996,0
224,5744839855,35
225,12927263996,0
226,5744839855,85
227,5744839855,71
228,12927263996,0
229,5744839855,127
230,12927263996,0
231,12927263996,0
232,12927263996,0
233,12927263996,0
234,5744839855,127
235,5744839855,339
236,12927263996,0
237,12927263996,0
238,12927263996,0
239,12927263996,0
240,5744839855,254
241,12927263996,0
242,5744839855,127
243,12927263996,0
244,12927263996,0
245,12927263996,0
246,5744839855,283
247,5744839855,353
248,12927263996,0
249,12927263996,0
250,5744839855,35
251,5744839855,35
252,12927263996,0
253,12927263996,0
254,12927263996,0
255,12927263996,0
256,5744839855,71
257,12927263996,0
258,5744839855,127
259,5744839855,127
260,5744839855,494
261,5744839855,71
262,5744839855,177
263,12927263996,0
264,12927263996,0
265,12927263996,0
266,12927263996,0
267,5744839855,71
268,5744839855,71
269,12927263996,0
270,5744839855,106
271,12927263996,0
272,12927263996,0
273,12927263996,0
274,12927263996,0
275,12927263996,0
276,12927263996,0
277,12927263996,0
278,12927263996,0
279,12927263996,0
280,12927263996,0
281,12927263996,0
282,12927263996,0
283,5744839855,177
284,12927263996,0
285,5744839855,71
286,12927263996,0
287,12927263996,0
288,12927263996,0
289,12927263996,0
290,12927263996,0
291,12927263996,0
292,12927263996,0
293,5744839855,622
294,12927263996,0
295,12927263996,0
296,12927263996,0
297,5744839855,1688
298,12927263996,0
299,12927263996,0
300,5744839855,2070
301,12927263996,0
302,5744839855,71
303,12927263996,0
304,12927263996,0
305,12927263996,0
306,12927263996,0
307,12927263996,0
308,12927263996,0
309,12927263996,0
310,12927263996,0
311,12927263996,0
312,5744839855,318
313,12927263996,0
314,5744839855,71
315,5744839855,275
316,12927263996,0
317,12927263996,0
318,12927263996,0
319,5744839855,1060
320,12927263996,0
321,12927263996,0
322,5744839855,311
323,12927263996,0
324,12927263996,0
325,12927263996,0
326,12927263996,0
327,12927263996,0
328,12927263996,0
329,12927263996,0
330,12927263996,0
331,12927263996,0
332,12927263996,0
333,12927263996,0
334,12927263996,0
335,5744839855,127
336,12927263996,0
337,12927263996,0
338,5744839855,636
339,12927263996,0
340,12927263996,0
341,5744839855,71
342,12927263996,0
343,12927263996,0
344,12927263996,0
345,12927263996,0
346,5744839855,71
347,12927263996,0
348,5744839855,177
349,12927263996,0
350,12927263996,0
351,12927263996,0
352,5744839855,459
353,5744839855,706
354,12927263996,0
355,12927263996,0
356,5744839855,198
357,12927263996,0
358,12927263996,0
359,12927263996,0
360,12927263996,0
361,12927263996,0
362,12927263996,0
363,12927263996,0
364,5744839855,396
365,12927263996,0
366,5744839855,1505
367,12927263996,0
368,12927263996,0
369,5744839855,71
370,12927263996,0
371,5744839855,480
372,12927263996,0
373,12927263996,0
374,5744839855,283
375,5744839855,275
376,12927263996,0
377,12927263996,0
378,12927263996,0
379,12927263996,0
380,5744839855,198
381,12927263996,0
382,12927263996,0
383,12927263996,0
384,12927263996,0
385,12927263996,0
386,12927263996,0
387,5744839855,283
388,12927263996,0
389,12927263996,0
390,12927263996,0
391,12927263996,0
392,12927263996,0
393,5744839855,71
394,12927263996,0
395,12927263996,0
396,12927263996,0
397,5744839855,1639
398,12927263996,0
399,12927263996,0
400,5744839855,35
401,12927263996,0
402,12927263996,0
403,5744839855,71
404,12927263996,0
405,12927263996,0
406,12927263996,0
407,42246746434,339
408,5744839855,71
409,12927263996,0
410,5744839855,784
411,5744839855,35
412,12927263996,0
413,5744839855,35
414,12927263996,0
415,12927263996,0
416,12927263996,0
417,5744839855,191
418,12927263996,0
419,12927263996,0
420,12927263996,0
421,12927263996,0
422,5744839855,35
423,12927263996,0
424,12927263996,0
425,5744839855,35
426,12927263996,0
427,12927263996,0
428,12927263996,0
429,12927263996,0
430,12927263996,0
431,5744839855,35
432,12927263996,0
433,12927263996,0
434,12927263996,0
435,12927263996,0
436,12927263996,0
437,12927263996,0
438,12927263996,0
439,5744839855,516
440,12927263996,0
441,12927263996,0
442,12927263996,0
443,12927263996,0
444,5744839855,127
445,12927263996,0
446,12927263996,0
447,12927263996,0
448,12927263996,0
449,12927263996,0
450,12927263996,0
451,12927263996,0
452,5744839855,71
453,12927263996,0
454,12927263996,0
455,12927263996,0
456,12927263996,0
457,5744839855,530
458,12927263996,0
459,12927263996,0
460,5744839855,947
461,5744839855,162
462,12927263996,0
463,5744839855,283
464,12927263996,0
465,12927263996,0
466,5744839855,127
467,12927263996,0
468,42246746434,918
469,5744839855,247
470,5744839855,254
471,12927263996,0
472,12927263996,0
473,5744839855,35
474,5744839855,71
475,12927263996,0
476,12927263996,0
477,12927263996,0
478,12927263996,0
479,12927263996,0
480,12927263996,0
481,12927263996,0
482,12927263996,0
483,5744839855,4309
484,5744839855,283
485,12927263996,0
486,12927263996,0
487,12927263996,0
488,12927263996,0
489,5744839855,600
490,12927263996,0
491,12927263996,0
492,12927263996,0
493,5744839855,431
494,12927263996,0
495,12927263996,0
496,5744839855,283
497,12927263996,0
498,12927263996,0
499,5744839855,466
500,5744839855,35
501,12927263996,0
502,12927263996,0
503,12927263996,0
504,12927263996,0
505,5744839855,127
506,12927263996,0
507,12927263996,0
508,12927263996,0
509,12927263996,0
510,12927263996,0
511,5744839855,85
512,12927263996,0
513,12927263996,0
514,12927263996,0
515,12927263996,0
516,12927263996,0
517,12927263996,0
518,12927263996,0
519,12927263996,0
520,12927263996,0
521,12927263996,0
522,12927263996,0
523,12927263996,0
524,12927263996,0
525,12927263996,0
526,12927263996,0
527,12927263996,0
528,5744839855,410
529,12927263996,0
530,12927263996,0
531,12927263996,0
532,12927263996,0
533,12927263996,0
534,12927263996,0
535,12927263996,0
536,12927263996,0
537,12927263996,0
538,12927263996,0
539,12927263996,0
540,12927263996,0
541,12927263996,0
542,12927263996,0
543,12927263996,0
544,5744839855,170
545,12927263996,0
546,5744839855,452
547,12927263996,0
548,12927263996,0
549,12927263996,0
550,5744839855,713
551,12927263996,0
552,12927263996,0
553,5744839855,127
554,12927263996,0
555,5744839855,283
556,12927263996,0
557,12927263996,0
558,12927263996,0
559,12927263996,0
560,12927263996,0
561,5744839855,127
562,12927263996,0
563,12927263996,0
564,5744839855,283
565,12927263996,0
566,5744839855,106
567,5744839855,1385
568,5744839855,558
569,12927263996,0
570,5744839855,71
571,42246746434,35
572,12927263996,0
573,12927263996,0
574,12927263996,0
575,5744839855,600
576,12927263996,0
577,12927263996,0
578,12927263996,0
579,12927263996,0
580,12927263996,0
581,12927263996,0
582,12927263996,0
583,12927263996,0
584,5744839855,424
585,12927263996,0
586,5744839855,127
587,5744839855,71
588,5744839855,106
589,12927263996,0
590,12927263996,0
591,5744839855,275
592,12927263996,0
593,12927263996,0
594,12927263996,0
595,5744839855,141
596,12927263996,0
597,12927263996,0
598,12927263996,0
599,12927263996,0
600,12927263996,0
601,5744839855,106
602,5744839855,127
603,12927263996,0
604,12927263996,0
605,12927263996,0
606,12927263996,0
607,12927263996,0
608,12927263996,0
609,12927263996,0
610,12927263996,0
611,12927263996,0
612,12927263996,0
613,12927263996,0
614,5744839855,170
615,12927263996,0
616,12927263996,0
617,12927263996,0
618,12927263996,0
619,12927263996,0
620,12927263996,0
621,12927263996,0
622,12927263996,0
623,12927263996,0
624,5744839855,1773
625,12927263996,0
626,12927263996,0
627,5744839855,297
628,12927263996,0
629,12927263996,0
630,5744839855,35
631,5744839855,883
632,12927263996,0
633,5744839855,290
634,5744839855,85
635,12927263996,0
636,5744839855,71
637,12927263996,0
638,5744839855,106
639,5744839855,71
640,12927263996,0
641,12927263996,0
642,5744839855,71
643,12927263996,0
644,12927263996,0
645,5744839855,1116
646,12927263996,0
647,12927263996,0
648,12927263996,0
649,12927263996,0
650,12927263996,0
651,12927263996,0
652,5744839855,170
653,5744839855,85
654,12927263996,0
655,12927263996,0
656,12927263996,0
657,12927263996,0
658,5744839855,544
659,12927263996,0
660,12927263996,0
661,5744839855,85
662,12927263996,0
663,12927263996,0
664,12927263996,0
665,12927263996,0
666,12927263996,0
667,12927263996,0
668,12927263996,0
669,12927263996,0
670,12927263996,0
671,12927263996,0
672,12927263996,0
673,12927263996,0
674,12927263996,0
675,12927263996,0
676,12927263996,0
677,12927263996,0
678,12927263996,0
679,5744839855,403
680,12927263996,0
681,12927263996,0
682,12927263996,0
683,12927263996,0
684,5744839855,537
685,5744839855,198
686,12927263996,0
687,12927263996,0
688,5744839855,71
689,5744839855,2133
690,12927263996,0
691,12927263996,0
692,12927263996,0
693,5744839855,141
694,12927263996,0
695,12927263996,0
696,12927263996,0
697,5744839855,35
698,12927263996,0
699,5744839855,127
700,12927263996,0
701,12927263996,0
702,12927263996,0
703,12927263996,0
704,12927263996,0
705,5744839855,85
706,5744839855,155
707,12927263996,0
708,12927263996,0
709,12927263996,0
710,12927263996,0
711,5744839855,71
712,12927263996,0
713,12927263996,0
714,12927263996,0
715,12927263996,0
716,12927263996,0
717,12927263996,0
718,5744839855,127
719,5744839855,92
720,12927263996,0
721,12927263996,0
722,12927263996,0
723,5744839855,35
724,12927263996,0
725,12927263996,0
726,12927263996,0
727,5744839855,890
728,12927263996,0
729,5744839855,1017
730,12927263996,0
731,12927263996,0
732,12927263996,0
733,12927263996,0
734,12927263996,0
735,12927263996,0
736,12927263996,0
737,5744839855,502
738,12927263996,0
739,12927263996,0
740,12927263996,0
741,12927263996,0
742,12927263996,0
743,12927263996,0
744,5744839855,198
745,5744839855,127
746,5744839855,198
747,12927263996,0
748,12927263996,0
749,5744839855,184
750,12927263996,0
751,5744839855,706
752,12927263996,0
753,12927263996,0
754,12927263996,0
755,12927263996,0
756,12927263996,0
757,12927263996,0
758,5744839855,2444
759,5744839855,834
