0,5811115933,217
1,12736262874,0
2,12736262874,0
3,5811115933,72
4,12736262874,0
5,12736262874,0
6,12736262874,0
7,5811115933,72
8,5811115933,130
9,5811115933,72
10,12736262874,0
11,12736262874,0
12,12736262874,0
13,12736262874,0
14,12736262874,0
15,5811115933,231
16,5811115933,217
17,12736262874,0
18,12736262874,0
19,12736262874,0
20,5811115933,578
21,5811115933,332
22,12736262874,0
23,5811115933,780
24,5811115933,36
25,12736262874,0
26,12736262874,0
27,5811115933,267
28,12736262874,0
29,12736262874,0
30,5811115933,354
31,12736262874,0
32,5811115933,585
33,12736262874,0
34,5811115933,2188
35,12736262874,0
36,5811115933,36
37,12736262874,0
38,12736262874,0
39,5811115933,347
40,5811115933,188
41,12736262874,0
42,12736262874,0
43,5811115933,419
44,12736262874,0
45,12736262874,0
46,12736262874,0
47,12736262874,0
48,5811115933,1805
49,12736262874,0
50,12736262874,0
51,12736262874,0
52,12736262874,0
53,12736262874,0
54,5811115933,267
55,12736262874,0
56,5811115933,607
57,12736262874,0
58,12736262874,0
59,5811115933,246
60,12736262874,0
61,12736262874,0
62,12736262874,0
63,12736262874,0
64,12736262874,0
65,12736262874,0
66,5811115933,36
67,12736262874,0
68,5811115933,72
69,12736262874,0
70,12736262874,0
71,12736262874,0
72,12736262874,0
73,12736262874,0
74,12736262874,0
75,12736262874,0
76,12736262874,0
77,12736262874,0
78,5811115933,296
79,12736262874,0
80,12736262874,0
81,12736262874,0
82,5811115933,260
83,5811115933,2455
84,12736262874,0
85,12736262874,0
86,5811115933,332
87,12736262874,0
88,5811115933,72
89,12736262874,0
90,5811115933,72
91,12736262874,0
92,12736262874,0
93,12736262874,0
94,12736262874,0
95,12736262874,0
96,12736262874,0
97,12736262874,0
98,12736262874,0
99,12736262874,0
100,5811115933,181
101,12736262874,0
102,12736262874,0
103,12736262874,0
104,5811115933,72
105,12736262874,0
106,12736262874,0
107,12736262874,0
108,12736262874,0
109,5811115933,231
110,12736262874,0
111,5811115933,72
112,5811115933,433
113,12736262874,0
114,12736262874,0
115,5811115933,607
116,12736262874,0
117,12736262874,0
118,12736262874,0
119,12736262874,0
120,12736262874,0
121,12736262874,0
122,12736262874,0
123,12736262874,0
124,12736262874,0
125,12736262874,0
126,5811115933,217
127,5811115933,72
128,12736262874,0
129,12736262874,0
130,5811115933,72
131,12736262874,0
132,12736262874,0
133,5811115933,397
134,12736262874,0
135,5811115933,159
136,12736262874,0
137,12736262874,0
138,12736262874,0
139,12736262874,0
140,12736262874,0
141,5811115933,72
142,5811115933,72
143,12736262874,0
144,12736262874,0
145,5811115933,614
146,12736262874,0
147,5811115933,72
148,12736262874,0
149,12736262874,0
150,12736262874,0
151,5811115933,289
152,12736262874,0
153,12736262874,0
154,12736262874,0
155,12736262874,0
156,12736262874,0
157,12736262874,0
158,12736262874,0
159,12736262874,0
160,5811115933,130
161,5811115933,202
162,5811115933,72
163,12736262874,0
164,12736262874,0
165,12736262874,0
166,12736262874,0
167,12736262874,0
168,12736262874,0
169,12736262874,0
170,12736262874,0
171,12736262874,0
172,12736262874,0
173,12736262874,0
174,12736262874,0
175,12736262874,0
176,12736262874,0
177,12736262874,0
178,5811115933,549
179,12736262874,0
180,12736262874,0
181,5811115933,383
182,12736262874,0
183,12736262874,0
184,5811115933,1870
185,62674223562,2708
186,12736262874,0
187,12736262874,0
188,12736262874,0
189,12736262874,0
190,12736262874,0
191,12736262874,0
192,12736262874,0
193,12736262874,0
194,12736262874,0
195,12736262874,0
196,5811115933,72
197,12736262874,0
198,12736262874,0
199,5811115933,325
200,12736262874,0
201,5811115933,36
202,5811115933,72
203,12736262874,0
204,12736262874,0
205,12736262874,0
206,12736262874,0
207,62674223562,1459
208,12736262874,0
209,12736262874,0
210,12736262874,0
211,12736262874,0
212,5811115933,181
213,12736262874,0
214,5811115933,260
215,12736262874,0
216,5811115933,419
217,12736262874,0
218,5811115933,202
219,12736262874,0
220,5811115933,628
221,12736262874,0
222,5811115933,36
223,12736262874,0
224,12736262874,0
225,12736262874,0
226,12736262874,0
227,12736262874,0
228,5811115933,181
229,5811115933,72
230,12736262874,0
231,12736262874,0
232,5811115933,36
233,12736262874,0
234,12736262874,0
235,12736262874,0
236,12736262874,0
237,5811115933,202
238,12736262874,0
239,12736262874,0
240,5811115933,700
241,12736262874,0
242,12736262874,0
243,12736262874,0
244,12736262874,0
245,12736262874,0
246,5811115933,72
247,12736262874,0
248,12736262874,0
249,5811115933,72
250,12736262874,0
251,12736262874,0
252,12736262874,0
253,5811115933,289
254,12736262874,0
255,12736262874,0
256,12736262874,0
257,12736262874,0
258,5811115933,152
259,12736262874,0
260,12736262874,0
261,12736262874,0
262,12736262874,0
263,12736262874,0
264,12736262874,0
265,12736262874,0
266,12736262874,0
267,5811115933,1401
268,12736262874,0
269,12736262874,0
270,12736262874,0
271,12736262874,0
272,12736262874,0
273,12736262874,0
274,5811115933,72
275,12736262874,0
276,12736262874,0
277,12736262874,0
278,12736262874,0
279,5811115933,260
280,12736262874,0
281,12736262874,0
282,12736262874,0
283,12736262874,0
284,12736262874,0
285,12736262874,0
286,12736262874,0
287,12736262874,0
288,12736262874,0
289,5811115933,231
290,12736262874,0
291,12736262874,0
292,5811115933,87
293,12736262874,0
294,12736262874,0
295,12736262874,0
296,12736262874,0
297,12736262874,0
298,5811115933,130
299,12736262874,0
300,12736262874,0
301,12736262874,0
302,12736262874,0
303,12736262874,0
304,12736262874,0
305,12736262874,0
306,12736262874,0
307,12736262874,0
308,12736262874,0
309,12736262874,0
310,12736262874,0
311,12736262874,0
312,5811115933,253
313,5811115933,693
314,12736262874,0
315,12736262874,0
316,12736262874,0
317,12736262874,0
318,12736262874,0
319,12736262874,0
320,12736262874,0
321,5811115933,635
322,12736262874,0
323,12736262874,0
324,12736262874,0
325,12736262874,0
326,5811115933,433
327,5811115933,173
328,12736262874,0
329,12736262874,0
330,12736262874,0
331,12736262874,0
332,12736262874,0
333,12736262874,0
334,12736262874,0
335,5811115933,1517
336,5811115933,289
337,62674223562,1596
338,12736262874,0
339,12736262874,0
340,12736262874,0
341,12736262874,0
342,5811115933,289
343,12736262874,0
344,12736262874,0
345,5811115933,246
346,5811115933,123
347,12736262874,0
348,12736262874,0
349,5811115933,87
350,12736262874,0
351,5811115933,72
352,12736262874,0
353,12736262874,0
354,12736262874,0
355,5811115933,1935
356,12736262874,0
357,12736262874,0
358,12736262874,0
359,12736262874,0
360,12736262874,0
361,12736262874,0
362,12736262874,0
363,5811115933,72
364,12736262874,0
365,5811115933,2860
366,12736262874,0
367,5811115933,260
368,5811115933,87
369,12736262874,0
370,12736262874,0
371,5811115933,72
372,12736262874,0
373,12736262874,0
374,5811115933,72
375,12736262874,0
376,5811115933,87
377,5811115933,108
378,12736262874,0
379,12736262874,0
380,5811115933,72
381,12736262874,0
382,12736262874,0
383,12736262874,0
384,12736262874,0
385,12736262874,0
386,5811115933,36
387,12736262874,0
388,5811115933,412
389,5811115933,130
390,12736262874,0
391,12736262874,0
392,12736262874,0
393,12736262874,0
394,12736262874,0
395,12736262874,0
396,12736262874,0
397,12736262874,0
398,5811115933,1531
399,5811115933,462
400,12736262874,0
401,12736262874,0
402,12736262874,0
403,12736262874,0
404,12736262874,0
405,12736262874,0
406,5811115933,260
407,5811115933,188
408,12736262874,0
409,12736262874,0
410,5811115933,1459
411,12736262874,0
412,12736262874,0
413,12736262874,0
414,12736262874,0
415,5811115933,130
416,12736262874,0
417,12736262874,0
418,12736262874,0
419,12736262874,0
420,5811115933,152
421,12736262874,0
422,12736262874,0
423,12736262874,0
424,12736262874,0
425,12736262874,0
426,12736262874,0
427,12736262874,0
428,12736262874,0
429,12736262874,0
430,5811115933,72
431,12736262874,0
432,12736262874,0
433,12736262874,0
434,12736262874,0
