0,6044267846,1365
1,12683118133,0
2,6044267846,35
3,12683118133,0
4,12683118133,0
5,6044267846,277
6,12683118133,0
7,6044267846,1018
8,12683118133,0
9,12683118133,0
10,12683118133,0
11,12683118133,0
12,12683118133,0
13,12683118133,0
14,12683118133,0
15,12683118133,0
16,6044267846,69
17,12683118133,0
18,6044267846,125
19,59491728362,402
20,6044267846,69
21,6044267846,332
22,12683118133,0
23,6044267846,83
24,12683118133,0
25,12683118133,0
26,12683118133,0
27,12683118133,0
28,6044267846,208
29,12683118133,0
30,12683118133,0
31,12683118133,0
32,12683118133,0
33,12683118133,0
34,12683118133,0
35,6044267846,478
36,12683118133,0
37,12683118133,0
38,6044267846,208
39,12683118133,0
40,12683118133,0
41,6044267846,35
42,12683118133,0
43,12683118133,0
44,12683118133,0
45,12683118133,0
46,12683118133,0
47,12683118133,0
48,12683118133,0
49,28822058613,921
50,12683118133,0
51,12683118133,0
52,12683118133,0
53,12683118133,0
54,12683118133,0
55,6044267846,1572
56,6044267846,277
57,12683118133,0
58,12683118133,0
59,6044267846,194
60,12683118133,0
61,12683118133,0
62,6044267846,83
63,12683118133,0
64,12683118133,0
65,6044267846,1468
66,6044267846,284
67,12683118133,0
68,12683118133,0
69,12683118133,0
70,12683118133,0
71,12683118133,0
72,12683118133,0
73,12683118133,0
74,12683118133,0
75,12683118133,0
76,12683118133,0
77,6044267846,319
78,6044267846,69
79,12683118133,0
80,12683118133,0
81,6044267846,166
82,12683118133,0
83,12683118133,0
84,6044267846,69
85,12683118133,0
86,12683118133,0
87,12683118133,0
88,12683118133,0
89,12683118133,0
90,6044267846,554
91,12683118133,0
92,6044267846,35
93,6044267846,526
94,12683118133,0
95,12683118133,0
96,6044267846,319
97,6044267846,35
98,12683118133,0
99,6044267846,963
100,12683118133,0
101,6044267846,492
102,12683118133,0
103,12683118133,0
104,6044267846,222
105,12683118133,0
106,12683118133,0
107,12683118133,0
108,12683118133,0
109,12683118133,0
110,12683118133,0
111,12683118133,0
112,12683118133,0
113,12683118133,0
114,12683118133,0
115,12683118133,0
116,6044267846,720
117,12683118133,0
118,12683118133,0
119,12683118133,0
120,12683118133,0
121,12683118133,0
122,12683118133,0
123,12683118133,0
124,12683118133,0
125,12683118133,0
126,12683118133,0
127,12683118133,0
128,6044267846,748
129,12683118133,0
130,6044267846,104
131,12683118133,0
132,6044267846,319
133,12683118133,0
134,12683118133,0
135,6044267846,125
136,12683118133,0
137,12683118133,0
138,12683118133,0
139,12683118133,0
140,6044267846,242
141,6044267846,35
142,12683118133,0
143,6044267846,208
144,12683118133,0
