0,12640786769,0
1,12640786769,0
2,6087772200,69
3,6087772200,124
4,6087772200,269
5,12640786769,0
6,12640786769,0
7,6087772200,276
8,12640786769,0
9,12640786769,0
10,12640786769,0
11,12640786769,0
12,12640786769,0
13,12640786769,0
14,12640786769,0
15,6087772200,69
16,12640786769,0
17,6087772200,207
18,6087772200,1972
19,12640786769,0
20,12640786769,0
21,12640786769,0
22,12640786769,0
23,12640786769,0
24,12640786769,0
25,12640786769,0
26,12640786769,0
27,12640786769,0
28,12640786769,0
29,6087772200,124
30,12640786769,0
31,12640786769,0
32,12640786769,0
33,12640786769,0
34,12640786769,0
35,6087772200,34
36,6087772200,1338
37,12640786769,0
38,12640786769,0
39,12640786769,0
40,12640786769,0
41,12640786769,0
42,6087772200,69
43,12640786769,0
44,12640786769,0
45,6087772200,124
46,6087772200,448
47,12640786769,0
48,6087772200,497
49,6087772200,276
50,12640786769,0
51,12640786769,0
52,12640786769,0
53,6087772200,241
54,12640786769,0
55,6087772200,124
56,6087772200,166
57,6087772200,103
58,12640786769,0
59,6087772200,103
60,6087772200,69
61,12640786769,0
62,6087772200,69
63,6087772200,221
64,12640786769,0
65,12640786769,0
66,12640786769,0
67,12640786769,0
68,12640786769,0
69,6087772200,172
70,12640786769,0
71,6087772200,303
72,12640786769,0
73,12640786769,0
74,12640786769,0
75,12640786769,0
76,12640786769,0
77,6087772200,69
78,6087772200,1172
79,12640786769,0
80,12640786769,0
81,12640786769,0
82,6087772200,166
83,12640786769,0
84,12640786769,0
85,6087772200,414
86,6087772200,69
87,12640786769,0
88,12640786769,0
89,12640786769,0
90,6087772200,993
91,6087772200,490
92,12640786769,0
93,12640786769,0
94,12640786769,0
95,12640786769,0
96,6087772200,69
97,12640786769,0
98,12640786769,0
99,12640786769,0
100,12640786769,0
101,12640786769,0
102,12640786769,0
103,12640786769,0
104,12640786769,0
105,12640786769,0
106,12640786769,0
107,12640786769,0
108,12640786769,0
109,12640786769,0
110,6087772200,69
111,12640786769,0
112,12640786769,0
113,12640786769,0
114,12640786769,0
115,12640786769,0
116,12640786769,0
117,12640786769,0
118,12640786769,0
119,12640786769,0
120,12640786769,0
121,12640786769,0
122,12640786769,0
123,12640786769,0
124,12640786769,0
125,12640786769,0
126,12640786769,0
127,12640786769,0
128,12640786769,0
129,12640786769,0
130,12640786769,0
131,12640786769,0
132,6087772200,124
133,12640786769,0
134,12640786769,0
135,12640786769,0
136,12640786769,0
137,12640786769,0
138,12640786769,0
139,12640786769,0
140,6087772200,103
141,12640786769,0
142,12640786769,0
143,6087772200,124
144,6087772200,69
145,6087772200,407
146,12640786769,0
147,12640786769,0
148,12640786769,0
149,12640786769,0
150,12640786769,0
151,12640786769,0
152,12640786769,0
153,12640786769,0
154,12640786769,0
155,12640786769,0
156,12640786769,0
157,12640786769,0
158,6087772200,34
159,12640786769,0
160,12640786769,0
161,12640786769,0
162,12640786769,0
163,12640786769,0
164,12640786769,0
165,12640786769,0
166,12640786769,0
167,12640786769,0
168,6087772200,69
169,12640786769,0
170,6087772200,172
171,6087772200,159
172,12640786769,0
