0,12678433617,0
1,12678433617,0
2,5448442651,92
3,5448442651,166
4,5448442651,369
5,12678433617,0
6,12678433617,0
7,12678433617,0
8,12678433617,0
9,12678433617,0
10,5448442651,258
11,12678433617,0
12,12678433617,0
13,12678433617,0
14,12678433617,0
15,12678433617,0
16,12678433617,0
17,12678433617,0
18,12678433617,0
19,5448442651,544
20,12678433617,0
21,12678433617,0
22,5448442651,138
23,12678433617,0
24,12678433617,0
25,12678433617,0
26,5448442651,184
27,5448442651,46
28,12678433617,0
29,12678433617,0
30,5448442651,166
31,12678433617,0
32,12678433617,0
33,12678433617,0
34,57113814526,461
35,12678433617,0
36,12678433617,0
37,12678433617,0
38,12678433617,0
39,12678433617,0
40,5448442651,138
41,12678433617,0
42,12678433617,0
43,12678433617,0
44,12678433617,0
45,12678433617,0
46,12678433617,0
47,5448442651,756
48,12678433617,0
49,5448442651,92
50,12678433617,0
51,5448442651,1162
52,12678433617,0
53,12678433617,0
54,12678433617,0
55,12678433617,0
56,5448442651,166
57,12678433617,0
58,12678433617,0
59,12678433617,0
60,12678433617,0
61,12678433617,0
62,5448442651,92
63,12678433617,0
64,5448442651,277
65,5448442651,277
66,12678433617,0
67,12678433617,0
68,12678433617,0
69,12678433617,0
70,5448442651,1106
71,12678433617,0
72,12678433617,0
73,5448442651,719
74,12678433617,0
75,12678433617,0
76,5448442651,516
77,12678433617,0
78,12678433617,0
79,12678433617,0
80,12678433617,0
81,12678433617,0
82,5448442651,323
83,12678433617,0
84,12678433617,0
85,5448442651,46
86,12678433617,0
87,5448442651,92
88,12678433617,0
89,5448442651,277
90,5448442651,166
91,12678433617,0
92,5448442651,111
93,12678433617,0
94,5448442651,277
95,12678433617,0
96,12678433617,0
97,12678433617,0
98,12678433617,0
99,12678433617,0
100,12678433617,0
101,12678433617,0
102,12678433617,0
103,12678433617,0
104,12678433617,0
105,5448442651,369
106,12678433617,0
107,12678433617,0
108,12678433617,0
109,5448442651,92
110,12678433617,0
111,12678433617,0
112,12678433617,0
113,12678433617,0
114,12678433617,0
115,12678433617,0
116,12678433617,0
117,12678433617,0
118,12678433617,0
119,12678433617,0
120,12678433617,0
121,12678433617,0
122,12678433617,0
123,12678433617,0
124,12678433617,0
125,12678433617,0
126,12678433617,0
127,12678433617,0
128,5448442651,1014
129,12678433617,0
130,12678433617,0
131,12678433617,0
132,12678433617,0
133,12678433617,0
134,12678433617,0
135,12678433617,0
136,5448442651,92
137,12678433617,0
138,5448442651,323
139,5448442651,258
140,5448442651,1115
141,5448442651,230
142,12678433617,0
143,5448442651,203
144,12678433617,0
145,12678433617,0
146,12678433617,0
147,12678433617,0
148,12678433617,0
149,5448442651,138
150,12678433617,0
151,12678433617,0
152,74978706108,922
153,5448442651,258
154,12678433617,0
155,12678433617,0
156,12678433617,0
157,12678433617,0
158,12678433617,0
159,12678433617,0
160,5448442651,1420
161,5448442651,138
162,12678433617,0
163,12678433617,0
164,12678433617,0
165,12678433617,0
166,12678433617,0
167,74978706108,2251
168,12678433617,0
169,12678433617,0
170,12678433617,0
171,12678433617,0
172,12678433617,0
173,5448442651,461
174,12678433617,0
175,12678433617,0
176,12678433617,0
177,5448442651,424
178,5448442651,92
179,12678433617,0
180,12678433617,0
181,5448442651,470
182,5448442651,46
183,5448442651,92
184,5448442651,92
185,5448442651,92
186,12678433617,0
187,12678433617,0
188,12678433617,0
189,12678433617,0
190,12678433617,0
191,5448442651,46
192,12678433617,0
193,12678433617,0
194,12678433617,0
195,12678433617,0
196,12678433617,0
197,12678433617,0
198,12678433617,0
199,12678433617,0
200,5448442651,489
201,5448442651,166
202,12678433617,0
203,5448442651,157
204,12678433617,0
205,12678433617,0
206,12678433617,0
207,5448442651,184
208,12678433617,0
209,74978706108,138
210,12678433617,0
211,5448442651,489
212,5448442651,332
213,12678433617,0
214,12678433617,0
215,12678433617,0
216,5448442651,92
217,12678433617,0
218,12678433617,0
219,12678433617,0
220,12678433617,0
221,12678433617,0
222,12678433617,0
223,12678433617,0
224,12678433617,0
225,12678433617,0
226,12678433617,0
227,12678433617,0
228,12678433617,0
229,12678433617,0
230,12678433617,0
231,12678433617,0
232,12678433617,0
233,12678433617,0
234,5448442651,138
235,5448442651,138
236,74978706108,1300
237,12678433617,0
238,12678433617,0
239,12678433617,0
240,5448442651,1300
241,12678433617,0
242,12678433617,0
243,5448442651,461
244,12678433617,0
245,12678433617,0
246,12678433617,0
247,12678433617,0
248,12678433617,0
249,12678433617,0
250,12678433617,0
251,12678433617,0
252,5448442651,157
253,5448442651,194
254,12678433617,0
255,5448442651,323
256,12678433617,0
257,12678433617,0
258,5448442651,166
259,12678433617,0
260,12678433617,0
261,12678433617,0
262,12678433617,0
263,12678433617,0
264,5448442651,1125
265,12678433617,0
266,12678433617,0
267,12678433617,0
268,12678433617,0
269,12678433617,0
270,12678433617,0
271,12678433617,0
272,12678433617,0
273,12678433617,0
274,12678433617,0
275,5448442651,277
276,5448442651,92
277,5448442651,258
278,12678433617,0
279,12678433617,0
280,5448442651,92
281,12678433617,0
282,12678433617,0
283,12678433617,0
284,12678433617,0
285,12678433617,0
286,12678433617,0
287,12678433617,0
288,5448442651,258
289,12678433617,0
290,12678433617,0
291,5448442651,194
292,5448442651,92
293,12678433617,0
294,12678433617,0
295,12678433617,0
296,12678433617,0
297,12678433617,0
298,5448442651,221
299,12678433617,0
300,12678433617,0
301,12678433617,0
302,5448442651,166
303,5448442651,92
304,12678433617,0
305,12678433617,0
306,12678433617,0
307,12678433617,0
308,12678433617,0
309,12678433617,0
310,12678433617,0
311,5448442651,92
312,12678433617,0
313,12678433617,0
314,12678433617,0
315,12678433617,0
316,12678433617,0
317,12678433617,0
318,12678433617,0
319,12678433617,0
320,12678433617,0
321,5448442651,230
322,5448442651,92
323,12678433617,0
324,12678433617,0
325,12678433617,0
326,12678433617,0
327,12678433617,0
328,12678433617,0
329,12678433617,0
330,12678433617,0
331,12678433617,0
332,12678433617,0
333,12678433617,0
334,5448442651,46
335,12678433617,0
336,12678433617,0
337,12678433617,0
338,12678433617,0
339,12678433617,0
340,12678433617,0
341,12678433617,0
342,5448442651,369
343,5448442651,387
344,12678433617,0
345,5448442651,46
346,5448442651,774
347,12678433617,0
348,5448442651,461
349,12678433617,0
350,12678433617,0
351,12678433617,0
352,12678433617,0
353,12678433617,0
354,12678433617,0
355,5448442651,461
356,12678433617,0
357,12678433617,0
358,12678433617,0
359,5448442651,442
360,12678433617,0
361,12678433617,0
362,5448442651,535
363,5448442651,737
364,12678433617,0
365,12678433617,0
366,12678433617,0
367,5448442651,46
368,12678433617,0
369,12678433617,0
370,5448442651,92
371,12678433617,0
372,12678433617,0
373,12678433617,0
374,5448442651,332
375,5448442651,230
376,12678433617,0
377,12678433617,0
378,12678433617,0
379,12678433617,0
380,12678433617,0
381,12678433617,0
382,5448442651,1512
383,12678433617,0
384,5448442651,111
385,12678433617,0
386,12678433617,0
387,12678433617,0
388,12678433617,0
389,5448442651,166
390,5448442651,46
391,12678433617,0
392,12678433617,0
393,12678433617,0
394,5448442651,489
395,12678433617,0
396,12678433617,0
397,12678433617,0
398,12678433617,0
399,12678433617,0
400,12678433617,0
401,12678433617,0
402,12678433617,0
403,5448442651,369
404,12678433617,0
405,12678433617,0
406,12678433617,0
407,5448442651,138
408,12678433617,0
409,12678433617,0
410,12678433617,0
411,5448442651,230
412,12678433617,0
413,12678433617,0
414,12678433617,0
415,5448442651,369
416,5448442651,673
417,12678433617,0
418,12678433617,0
419,12678433617,0
420,12678433617,0
421,12678433617,0
422,5448442651,46
423,5448442651,1309
424,12678433617,0
425,5448442651,92
426,12678433617,0
427,5448442651,138
428,12678433617,0
429,12678433617,0
430,12678433617,0
431,12678433617,0
432,12678433617,0
433,12678433617,0
434,12678433617,0
435,12678433617,0
436,5448442651,46
437,12678433617,0
438,12678433617,0
439,12678433617,0
440,12678433617,0
441,12678433617,0
442,12678433617,0
443,12678433617,0
444,12678433617,0
445,5448442651,138
446,12678433617,0
447,5448442651,92
448,12678433617,0
449,12678433617,0
450,12678433617,0
451,12678433617,0
452,12678433617,0
453,5448442651,230
454,5448442651,138
455,12678433617,0
456,12678433617,0
457,12678433617,0
458,12678433617,0
459,5448442651,277
460,12678433617,0
461,12678433617,0
462,12678433617,0
463,5448442651,230
464,5448442651,92
465,12678433617,0
466,12678433617,0
467,12678433617,0
468,12678433617,0
469,12678433617,0
470,12678433617,0
471,5448442651,691
472,12678433617,0
473,12678433617,0
474,5448442651,166
475,12678433617,0
476,12678433617,0
477,12678433617,0
478,5448442651,553
479,12678433617,0
480,12678433617,0
481,12678433617,0
482,12678433617,0
483,12678433617,0
484,12678433617,0
485,12678433617,0
486,5448442651,2251
487,12678433617,0
488,5448442651,46
489,12678433617,0
490,12678433617,0
491,12678433617,0
492,12678433617,0
493,12678433617,0
494,12678433617,0
495,12678433617,0
496,12678433617,0
497,5448442651,230
498,5448442651,46
499,12678433617,0
500,12678433617,0
501,12678433617,0
502,12678433617,0
503,12678433617,0
504,12678433617,0
505,12678433617,0
506,12678433617,0
507,12678433617,0
508,12678433617,0
509,5448442651,138
510,12678433617,0
511,12678433617,0
512,12678433617,0
513,12678433617,0
514,12678433617,0
515,12678433617,0
516,5448442651,516
517,12678433617,0
518,12678433617,0
519,12678433617,0
520,5448442651,507
521,12678433617,0
522,12678433617,0
523,12678433617,0
524,12678433617,0
525,12678433617,0
526,12678433617,0
527,12678433617,0
528,12678433617,0
529,12678433617,0
530,12678433617,0
531,12678433617,0
532,5448442651,498
533,5448442651,46
534,12678433617,0
535,12678433617,0
536,12678433617,0
537,12678433617,0
538,12678433617,0
539,12678433617,0
540,12678433617,0
541,12678433617,0
542,5448442651,166
543,12678433617,0
544,12678433617,0
545,12678433617,0
546,5448442651,277
547,5448442651,184
548,12678433617,0
549,5448442651,92
550,12678433617,0
551,12678433617,0
552,12678433617,0
553,12678433617,0
554,5448442651,876
555,12678433617,0
556,5448442651,46
557,12678433617,0
558,12678433617,0
559,5448442651,92
560,12678433617,0
561,5448442651,461
562,5448442651,553
563,12678433617,0
564,5448442651,230
565,12678433617,0
566,12678433617,0
