0,5343743628,216
1,5343743628,38
2,13041041131,0
3,13041041131,0
4,13041041131,0
5,13041041131,0
6,13041041131,0
7,13041041131,0
8,13041041131,0
9,13041041131,0
10,13041041131,0
11,13041041131,0
12,13041041131,0
13,5343743628,269
14,13041041131,0
15,13041041131,0
16,13041041131,0
17,5343743628,92
18,13041041131,0
19,5343743628,693
20,13041041131,0
21,13041041131,0
22,13041041131,0
23,13041041131,0
24,13041041131,0
25,13041041131,0
26,13041041131,0
27,5343743628,38
28,5343743628,192
29,5343743628,92
30,13041041131,0
31,5343743628,139
32,13041041131,0
33,13041041131,0
34,13041041131,0
35,13041041131,0
36,13041041131,0
37,13041041131,0
38,13041041131,0
39,13041041131,0
40,13041041131,0
41,13041041131,0
42,5343743628,308
43,5343743628,139
44,13041041131,0
45,5343743628,192
46,13041041131,0
47,5343743628,38
48,13041041131,0
49,13041041131,0
50,13041041131,0
51,13041041131,0
52,13041041131,0
53,13041041131,0
54,13041041131,0
55,5343743628,139
56,13041041131,0
57,13041041131,0
58,13041041131,0
59,13041041131,0
60,13041041131,0
61,13041041131,0
62,13041041131,0
63,13041041131,0
64,13041041131,0
65,13041041131,0
66,13041041131,0
67,5343743628,85
68,13041041131,0
69,13041041131,0
70,13041041131,0
71,13041041131,0
72,13041041131,0
73,13041041131,0
74,13041041131,0
75,13041041131,0
76,13041041131,0
77,13041041131,0
78,13041041131,0
79,5343743628,139
80,13041041131,0
81,5343743628,192
82,13041041131,0
83,5343743628,139
84,13041041131,0
85,13041041131,0
86,13041041131,0
87,13041041131,0
88,13041041131,0
89,13041041131,0
90,13041041131,0
91,13041041131,0
92,13041041131,0
93,13041041131,0
94,5343743628,231
95,13041041131,0
96,5343743628,77
97,13041041131,0
98,13041041131,0
99,13041041131,0
100,13041041131,0
101,13041041131,0
102,13041041131,0
103,13041041131,0
104,13041041131,0
105,13041041131,0
106,13041041131,0
107,13041041131,0
108,13041041131,0
109,13041041131,0
110,13041041131,0
111,5343743628,77
112,13041041131,0
113,5343743628,92
114,13041041131,0
115,13041041131,0
116,5343743628,216
117,13041041131,0
118,13041041131,0
119,13041041131,0
120,13041041131,0
121,13041041131,0
122,13041041131,0
123,13041041131,0
124,13041041131,0
125,13041041131,0
126,13041041131,0
127,13041041131,0
128,13041041131,0
129,13041041131,0
130,13041041131,0
131,13041041131,0
132,13041041131,0
133,13041041131,0
134,13041041131,0
135,5343743628,162
136,13041041131,0
137,13041041131,0
138,13041041131,0
139,5343743628,77
140,13041041131,0
141,13041041131,0
142,13041041131,0
143,13041041131,0
144,5343743628,77
145,13041041131,0
146,13041041131,0
147,13041041131,0
148,5343743628,346
149,13041041131,0
150,13041041131,0
151,5343743628,192
152,5343743628,77
153,13041041131,0
154,5343743628,77
155,5343743628,77
156,5343743628,38
157,13041041131,0
158,13041041131,0
159,13041041131,0
160,5343743628,38
161,13041041131,0
162,13041041131,0
163,13041041131,0
